Rank,Name,Symbol,marketcap,price (USD),country
491,3i Group,III.L,42448309090,44.0158,United Kingdom
492,Old Dominion Freight Line,ODFL,42441519104,198.05,United States
493,Datadog,DDOG,42417090560,125.81,United States
494,Kotak Mahindra Bank,KOTAKBANK.NS,42312545485,21.2823,India
495,Otis Worldwide,OTIS,42266562560,105.52,United States
496,CaixaBank,CABK.MC,42232587273,5.86606,Spain
497,Edwards Lifesciences,EW,42198122496,70.05,United States
498,IQVIA,IQV,42145939456,231.19,United States
499,Infineon,IFX.DE,42072017691,32.4299,Germany
500,Vertiv Holdings,VRT,42057842688,112.11,United States
501,Shanghai Pudong Development Bank,600000.SS,41891072601,1.42719,China
502,Naspers,NPSNY,41768620032,47.01,South Africa
503,Emirates Telecom (Etisalat Group),EAND.AE,41581125668,4.78,United Arab Emirates
504,Nordea Bank,NDA-FI.HE,41437897687,11.836,Finland
505,Oil &amp; Natural Gas,ONGC.NS,41390638638,3.29012,India
506,Imperial Oil,IMO,41368596480,77.13,Canada
507,ENGIE,ENGI.PA,41317446128,17.1265,France
508,UOB,U11.SI,41260879108,24.6758,Singapore
509,Corteva,CTVA,41015631872,59.25,United States
510,GE HealthCare Technologies,GEHC,41008250880,89.8,United States
511,Cheniere Energy,LNG,40971251712,181.07,United States
512,Flutter Entertainment,FLUT,40967094272,230.38,Ireland
513,Gartner,IT,40945565696,531.35,United States
514,The People's Insurance Company (PICC),601319.SS,40815103475,1.02263,China
515,Arch Capital,ACGL,40802291712,108.5,Bermuda
516,Kroger,KR,40761200640,56.34,United States
517,Fortescue,FMG.AX,40696976335,13.2178,Australia
518,Exelon Corporation,EXC,40520249344,40.5,United States
519,WEG ON,WEGE3.SA,40510302989,9.65563,Brazil
520,Wolters Kluwer,WKL.AS,40458868160,171.806,Netherlands
521,Singtel,Z74.SI,40396840843,2.44631,Singapore
522,Adani Enterprises,ADANIENT.NS,40361847385,34.9429,India
523,Ingersoll Rand,IR,40360505344,100.03,Ireland
524,Microchip Technology,MCHP,40334446592,75.18,United States
525,First Abu Dhabi Bank,FAB.AE,40247517566,3.64,United Arab Emirates
526,Corning,GLW,40243617792,47.03,United States
527,Denso,6902.T,40238425415,13.8236,Japan
528,Trip.com,TCOM,40140963840,60.5,China
529,Ferguson,FERG,40081555456,199.67,United Kingdom
530,Advantest,6857.T,40080603318,54.2795,Japan
531,Snowflake,SNOW,40076509184,119.56,United States
532,Hikvision,002415.SZ,39856753743,4.31668,China
533,Agilent Technologies,A,39294976000,136.76,United States
534,Oriental Land,4661.T,39235662007,23.9451,Japan
535,Ametek,AME,39212937216,169.36,United States
536,NatWest Group,NWG,39051755520,9.38,United Kingdom
537,Haier Smart Home,600690.SS,38902224467,4.37708,China
538,Fubon Financial,2881.TW,38696987511,2.83169,Taiwan
539,Kuwait Finance House,KFH.KW,38684979113,2315.33,Kuwait
540,Partners Group,PGHN.SW,38578795097,1477.67,Switzerland
541,7-Eleven,3382.T,38520418666,14.8454,Japan
542,Electronic Arts,EA,38496583680,145.71,United States
543,Swiss Re,SREN.SW,38466792176,132.459,Switzerland
544,Loblaw Companies,L.TO,38372939506,125.651,Canada
545,Cognizant Technology Solutions,CTSH,38214307840,76.87,United States
546,Verisk Analytics,VRSK,38182449152,268.09,United States
547,General Mills,GIS,38178279424,68.77,United States
548,China State Construction Engineering,601668.SS,37992801881,0.913062,China
549,CBRE Group,CBRE,37850357760,123.52,United States
550,Las Vegas Sands,LVS,37683224576,51.17,United States
551,Yum! Brands,YUM,37676109824,134,United States
552,Alnylam Pharmaceuticals,ALNY,37488537600,292.01,United States
553,The Hershey Company,HSY,37356523520,184.67,United States
554,IDEXX Laboratories,IDXX,37315850240,453.38,United States
555,Grayscale Bitcoin Trust,GBTC,37311819776,53.89,United States
556,UltraTech Cement,ULTRACEMCO.NS,37260222689,129.289,India
557,Anglo American,AAL.L,37198901664,30.6838,United Kingdom
558,Gree Electric Appliances,000651.SZ,37179378594,6.60214,China
559,Fujitsu,6702.T,37147408168,20.2959,Japan
560,Quanta Computer,2382.TW,37103099663,9.62587,Taiwan
561,Banco Santander Brasil,BSBR,37076148224,4.97,Brazil
562,Nucor,NUE,37050834944,156.11,United States
563,Stellantis,STLA,37046407168,12.91,Netherlands
564,Bayan Resources,BYAN.JK,36959330447,1.10878,Indonesia
565,Consolidated Edison,ED,36781580288,106.26,United States
566,Discover Financial Services,DFS,36774514688,146.47,United States
567,Sysco,SYY,36700393472,74.71,United States
568,Powergrid Corporation of India,POWERGRID.NS,36634871894,3.93898,India
569,E.ON,EOAN.DE,36619186117,14.0214,Germany
570,Dow,DOW,36595085312,52.21,United States
571,Barrick Gold,GOLD,36583436288,20.86,Canada
572,lululemon athletica,LULU,36555624448,297.74,Canada
573,Daikin,6367.T,36498629601,124.668,Japan
574,Baker Hughes,BKR,36465307648,36.45,United States
575,Extra Space Storage,EXR,36346642432,164.8,United States
576,Iron Mountain,IRM,36200595456,123.41,United States
577,EQT,EQT.ST,36063347122,30.5505,Sweden
578,Ambev,ABEV,36017577984,2.29,Brazil
579,UCB,UCB.VI,35961207123,189.549,Belgium
580,Veeva Systems,VEEV,35933155328,221.9,United States
581,Hindustan Aeronautics,HAL.NS,35915517826,53.6987,India
582,Henkel,HEN3.DE,35869905719,90.7281,Germany
583,Exor,EXO.AS,35855040381,105.918,Netherlands
584,MS&amp;AD Insurance,8725.T,35674044801,23.2683,Japan
585,Coal India,COALINDIA.NS,35582123791,5.77376,India
586,Assa Abloy,ASSA-B.ST,35565871401,32.0188,Sweden
587,Coca-Cola European Partners,CCEP,35561058304,77.15,United Kingdom
588,Delta Air Lines,DAL,35554983936,55.1,United States
589,Titan Company,TITAN.NS,35486548964,40.0054,India
590,The Hartford,HIG,35434184704,120.93,United States
591,Dupont De Nemours,DD,35432804352,84.87,United States
592,Targa Resources,TRGP,35427426304,161.71,United States
593,Xcel Energy,XEL,35362287616,63.43,United States
594,Adani Ports & SEZ,ADANIPORTS.NS,35342842166,16.3614,India
595,Martin Marietta,MLM,35296960512,577.53,United States
596,ResMed,RMD,35231178752,240.05,United States
597,Murata Manufacturing (Murata Seisakusho),6981.T,35156595646,18.7699,Japan
598,HP,HPQ,35125854208,36.46,United States
599,Bajaj Auto,BAJAJ-AUTO.NS,34959782024,124.902,India
600,Blue Owl Capital,OWL,34772525056,23.76,United States
601,Asian Paints,ASIANPAINT.NS,34770709066,36.2698,India
602,Bank of China (Hong Kong),2388.HK,34750134281,3.28675,Hong Kong
603,CITIC limited,0267.HK,34689938103,1.19249,China
604,Wipro,WIT,34540556288,6.61,India
605,Intact Financial,IFC.TO,34491623422,193.378,Canada
606,Wanhua Chemical,600309.SS,34485250978,10.9834,China
607,Vulcan Materials,VMC,34327676928,259.94,United States
608,Pernod Ricard,RI.PA,34259240022,136.319,France
609,Emirates NBD Bank PJSC,EMIRATESNBD.AE,34225592498,5.41836,United Arab Emirates
610,Equifax,EFX,34175334400,275.83,United States
611,VICI Properties,VICI,34127269888,32.59,United States
612,Deutsche Bank,DB,34026317824,17.47,Germany
613,Thales,HO.PA,34010298232,165.693,France
614,Foshan Haitian Flavouring and Food,603288.SS,33735873252,6.06695,China
615,Swisscom,SCMN.SW,33664801821,649.876,Switzerland
616,Dubai Electricity and Water Authority (DEWA),DEWA.AE,33626486001,0.67253,United Arab Emirates
617,Japan Post Bank,7182.T,33577508519,9.28543,Japan
618,Axon Enterprise,AXON,33553479680,443.98,United States
619,Argenx,ARGX,33512837120,560.45,Netherlands
620,DSM-Firmenich,DSFIR.AS,33408047084,125.933,Switzerland
621,Gazprom,GAZP.ME,33384496340,1.41,Russia
622,Bajaj Finserv,BAJAJFINSV.NS,33350198531,20.9159,India
623,Restaurant Brands International,QSR,33283053568,72.75,Canada
624,Wabtec,WAB,33279516672,189.97,United States
625,Capgemini,CAP.PA,33212247383,195.932,France
626,Muyuan Foods,002714.SZ,33181030355,6.07116,China
627,Ashtead,AHT.L,33127465960,75.8491,United Kingdom
628,Hannover Rück,HNR1.DE,33035983780,273.937,Germany
629,Aena,AENA.MC,32943849261,219.626,Spain
630,Sun Life Financial,SLF,32846481408,56.92,Canada
631,Baidu,BIDU,32679573504,91.62,China
632,Edison International,EIX,32674435072,84.61,United States
633,Mitsubishi Electric,6503.T,32661809896,15.7113,Japan
634,Daimler Truck,DTG.F,32649309947,40.8742,Germany
635,Otsuka Holdings,4578.T,32475101869,60.0916,Japan
636,Rocket Companies,RKT,32452608000,16.33,United States
637,Delta Electronics,2308.TW,32367091441,12.4607,Taiwan
638,M&T Bank,MTB,32336402432,193.63,United States
639,Invest Bank,INVESTB.AE,32246424147,0.12,United Arab Emirates
640,Adani Green Energy,ADANIGREEN.NS,32234547718,20.3497,India
641,Ping An Bank,000001.SZ,32193693493,1.65896,China
642,Xylem,XYL,32188180480,132.52,United States
643,Trent Limited,TRENT.NS,32173344406,90.4788,India
644,Sun Hung Kai Properties,0016.HK,32172496007,11.1016,Hong Kong
645,Great-West Lifeco,GWO.TO,32158092689,34.4992,Canada
646,National Bank of Canada,NA.TO,32143727927,94.4337,Canada
647,Centene,CNC,32087830528,61,United States
648,Estee Lauder,EL,32042020864,89.26,United States
649,Garmin,GRMN,31997863936,166.47,Switzerland
650,AvalonBay Communities,AVB,31877937152,224.15,United States
651,Tractor Supply,TSCO,31778207744,294.6,United States
652,Amadeus IT Group,AMS.MC,31720559784,72.8119,Spain
653,CoStar Group,CSGP,31703443456,77.36,United States
654,Siemens India,SIEMENS.NS,31699399154,88.9925,India
655,Woodside Energy,WDS,31652790272,16.62,Australia
656,Tesco,TSCO.L,31601726574,4.63926,United Kingdom
657,Schindler Group,SCHN.SW,31565885164,289.989,Switzerland
658,Beiersdorf,BEI.DE,31454862638,139.727,Germany
659,Canon,7751.T,31453909070,33.3201,Japan
660,Siemens Energy,ENR.F,31450617297,39.6084,Germany
661,WEC Energy Group,WEC,31427735552,99.43,United States
662,Cenovus Energy,CVE,31416074240,16.91,Canada
663,HEICO,HEI,31383177216,261.1,United States
664,eBay,EBAY,31374241792,64.16,United States
665,Humana,HUM,31373150208,260.57,United States
666,Fairfax Financial,FFH.TO,31262494773,1257.66,Canada
667,Cathay Financial Holding,2882.TW,31211064320,2.12766,Taiwan
668,Cloudflare,NET,31006130176,90.74,United States
669,COSCO Shipping,601919.SS,30945638168,2.03964,China
670,Anta Sports,2020.HK,30942739140,11.0116,China
671,Hapag-Lloyd,HLAG.DE,30919156534,175.917,Germany
672,CRRC,1766.HK,30896398557,0.674073,China
673,Kering,KER.PA,30826346217,251.488,France
674,DMart,DMART.NS,30755976980,47.2636,India
675,Ahold Delhaize,AD.AS,30726833314,33.0629,Netherlands
676,Rockwell Automation,ROK,30629281792,269.94,United States
677,Alpha Dhabi,ALPHADHABI.AE,30604187655,3.06,United Arab Emirates
678,BCE,BCE,30484301824,33.39,Canada
679,Wheaton Precious Metals,WPM,30368260096,66.89,Canada
680,Novozymes,NZYM.VI,30329404323,65.3251,Denmark
681,DNB,DNB.OL,30300278921,20.4362,Norway
682,Maybank,MLYBY,30288070656,5.02,Malaysia
683,Brown &amp; Brown,BRO,30251929600,106.05,United States
684,Kühne + Nagel,KNIN.SW,30222919605,255.445,Switzerland
685,Novatek,NVTK.ME,30172749597,9.93,Russia
686,Orange,ORAN,30091730944,11.15,France
687,PPG Industries,PPG,30053707776,128.82,United States
688,Legrand,LR.PA,30020606781,114.519,France
689,Philips,PHG,29950816256,32.14,Netherlands
690,Skandinaviska Enskilda Banken,SEB-A.ST,29939776506,14.5979,Sweden
691,PulteGroup,PHM,29937412096,144.26,United States
692,Ferrovial,FER.MC,29772422772,41.4151,Spain
693,NVR,NVR,29716193280,9655.67,United States
694,Telstra,TLS.AX,29713315786,2.5716,Australia
695,Coloplast,COLO-B.CO,29690709708,131.935,Denmark
696,KBC,KBCSF,29659297792,74.3,Belgium
697,Chunghwa Telecom,CHT,29594693632,38.02,Taiwan
698,First Citizens BancShares,FCNCA,29550706688,2059.01,United States
699,Willis Towers Watson,WTW,29502017536,290.5,United Kingdom
700,KONE,KNEBV.HE,29462588268,56.9296,Finland
701,CDW Corporation,CDW,29433473024,220.35,United States
702,Tradeweb,TW,29355206656,134.47,United States
703,Fifth Third Bank,FITB,29329784832,43.37,United States
704,Fujifilm,4901.T,29287137260,24.3232,Japan
705,Verbund AG,OEWA.F,29206990423,82.9817,Austria
706,LyondellBasell,LYB,29173485568,89.74,United States
707,Dollarama,DOL.TO,29130662827,103.382,Canada
708,DexCom,DXCM,29096787968,72.61,United States
709,PTT PCL,PTT-R.BK,29015296556,1.01584,Thailand
710,Terumo,4543.T,29013486197,19.5395,Japan
711,Japan Post Holdings,6178.T,28998335346,9.36173,Japan
712,Equity Residential,EQR,28981729280,74.16,United States
713,Mettler-Toledo,MTD,28978638848,1365.68,United States
714,Entergy,ETR,28875737088,135.04,United States
715,Celltrion,068270.KS,28777299858,138.938,South Korea
716,ON Semiconductor,ON,28759822336,67.14,United States
717,Zscaler,ZS,28662022144,187.96,United States
718,S.F. Express,002352.SZ,28615795577,5.94193,China
719,Ansys,ANSS,28615614464,327.46,United States
720,Carnival Corporation,CCL,28554567680,21.28,United States
721,JSW Steel,JSWSTEEL.NS,28480144861,11.6742,India
722,Disco Corp.,6146.T,28428556530,262.341,Japan
723,Chocoladefabriken Lindt &amp; Sprüngli,LISP.SW,28427229040,12385.2,Switzerland
724,Raymond James,RJF,28317163520,137.5,United States
725,Supermicro,SMCI,27990005760,47.8,United States
726,Ericsson,ERIC,27980519424,8.46,Sweden
727,Kellogg's,K,27976620032,81.17,United States
728,Veralto,VLTO,27940276224,113.07,United States
729,Vonovia,VNA.DE,27864651944,33.8635,Germany
730,Luzhou Laojiao,000568.SZ,27750510759,18.8526,China
731,BTG Pactual,BPAC3.SA,27741409035,2.70688,Brazil
732,Bayer,BAYN.DE,27741282268,28.2376,Germany
733,Adani Power,ADANIPOWER.NS,27694018441,7.17973,India
734,Zomato,ZOMATO.NS,27564789275,3.16046,India
735,Take 2 Interactive,TTWO,27498399744,156.88,United States
736,American Water Works,AWK,27485427712,141.05,United States
737,QNB Finansbank,QNBFB.IS,27452198408,8.19469,Turkey
738,Sungrow Power Supply,300274.SZ,27430593648,13.231,China
739,Transurban,TCL.AX,27417273393,8.83405,Australia
740,Keysight,KEYS,27388559360,157.82,United States
741,HubSpot,HUBS,27364802560,532.92,United States
742,Samsara,IOT,27339579392,49.14,United States
743,Great Wall Motors,601633.SS,27330764688,3.74356,China
744,ASM International,ASM.AS,27283452455,556.962,Netherlands
745,China Unicom,0762.HK,27277286930,0.881183,Hong Kong
746,SMC corp,6273.T,27271720910,426.287,Japan
747,Publicis Groupe,PUB.PA,27263331403,108.623,France
748,Dr. Sulaiman Al Habib Medical Services Group Company,4013.SR,27220147036,77.7719,Saudi Arabia
749,Cardinal Health,CAH,27177170944,112.32,United States
750,Airports of Thailand,AOT.BK,27103135490,1.89722,Thailand
751,Jardine Matheson,J36.SI,27095180000,37.58,Hong Kong
752,SSE,SSE.L,27039135279,24.651,United Kingdom
753,Cellnex Telecom,CLNX.MC,27029441073,38.3101,Spain
754,Fortive,FTV,27018377216,77.12,United States
755,Kia,000270.KS,27007472285,68.8531,South Korea
756,Nestlé India,NESTLEIND.NS,27004308752,28.0082,India
757,Ørsted,DOGEF,26989215744,62.75,Denmark
758,Techtronic Industries,0669.HK,26944377464,14.7035,Hong Kong
759,China Everbright Bank,601818.SS,26931853908,0.48603,China
760,Li Auto,LI,26925391872,25.26,China
761,Biogen,BIIB,26896486400,184.65,United States
762,Indian Oil,IOC.NS,26895282168,1.9046,India
763,Archer Daniels Midland (ADM),ADM,26838112256,56.13,United States
764,Ventas,VTR,26821365760,64.67,United States
765,Telefónica,TEF,26799075328,4.72,Spain
766,Woolworths Group,WOW.AX,26702268281,21.8586,Australia
767,Live Nation,LYV,26683826176,114.96,United States
768,Banco do Brasil,BBAS3.SA,26655770353,4.66993,Brazil
769,H&amp;M,HM-B.ST,26649315270,16.5636,Sweden
770,Banco Bradesco,BBD,26643625984,2.66,Brazil
771,International Flavors & Fragrances,IFF,26606432256,104.07,United States
772,Standard Chartered,STAN.L,26572139677,10.8656,United Kingdom
773,State Street Corporation,STT,26533087232,90.19,United States
774,BioNTech,BNTX,26529931264,111.58,Germany
775,Dover,DOV,26493655040,192.74,United States
776,DTE Energy,DTE,26490279936,127.96,United States
777,FirstRand,FSR.JO,26450435200,4.72016,South Africa
778,Devon Energy,DVN,26383022080,40.08,United States
779,Marubeni,8002.T,26348555565,15.8871,Japan
780,Sumitomo,8053.T,26347454602,21.7755,Japan
781,SBA Communications,SBAC,26166208512,243.47,United States
782,CGI,GIB,26124556288,114.49,Canada
783,Roblox,RBLX,26087745536,40.31,United States
784,Nokia,NOK,26085572608,4.79,Finland
785,Michelin,ML.PA,25983855424,36.4276,France
786,Hewlett Packard Enterprise,HPE,25934438400,19.97,United States
787,Hexagon AB,HEXA-B.ST,25874208530,9.6388,Sweden
788,Teck Resources,TECK,25857996800,49.71,Canada
789,NetApp,NTAP,25663406080,125.32,United States
790,Kuaishou Technology,1024.HK,25661965539,5.94959,China
791,Bridgestone,5108.T,25579744197,37.354,Japan
792,Broadridge Financial Solutions,BR,25575825408,218.81,United States
793,Franco-Nevada,FNV,25563398144,132.73,Canada
794,KB Financial Group,KB,25480527872,67.11,South Korea
795,Church & Dwight,CHD,25438728192,103.91,United States
796,Global Payments,GPN,25438611456,99.98,United States
797,RWE,RWE.DE,25382178150,34.1231,Germany
798,T. Rowe Price,TROW,25378398208,114.01,United States
799,DLF,DLF.NS,25366580716,10.2385,India
800,Sandvik,SAND.ST,25322392069,20.187,Sweden
801,Imperial Brands,IMB.L,25276913670,29.989,United Kingdom
802,Hindustan Zinc,HINDZINC.NS,25267501073,5.96824,India
803,Advanced Info Service (AIS),ADVANC.BK,25235016887,8.48521,Thailand
804,Cameco,CCJ,25230993408,57.92,Canada
805,Host Hotels & Resorts,HST,25204551680,17.63,United States
806,Vodafone,VOD,25171181568,9.63,United Kingdom
807,FirstEnergy,FE,25167792128,43.7,United States
808,Tyler Technologies,TYL,25039060992,586.77,United States
809,Mitsui Fudosan,8801.T,25030941076,8.98355,Japan
810,Erie Indemnity,ERIE,24989865984,477.91,United States
811,Pembina Pipeline,PBA,24948805632,42.96,Canada
812,Halliburton,HAL,24948748288,28.26,United States
813,Aristocrat,ALL.AX,24818702074,39.4334,Australia
814,Jio Financial Services,JIOFIN.NS,24741919035,3.89199,India
815,STMicroelectronics,STM,24709328896,27.43,Switzerland
816,ORIX,IX,24707301376,108.15,Japan
817,Texas Pacific Land Trust,TPL,24691789824,1074.57,United States
818,China Tower,0788.HK,24679394277,0.140217,China
819,Ryanair,RYAAY,24601554944,45.1,Ireland
820,Fanuc,6954.T,24570141948,26.2606,Japan
821,Bharat Electronics,BEL.NS,24545625970,3.35792,India
822,Komatsu,6301.T,24518241889,26.5592,Japan
823,Hubbell,HUBB,24516067328,456.7,United States
824,KE Holdings,BEKE,24500504576,20.53,China
825,BeiGene,BGNE,24470278144,219.92,China
826,Renesas Electronics,6723.T,24401031937,13.6213,Japan
827,Deckers Brands,DECK,24395606016,160.01,United States
828,United Airlines Holdings,UAL,24336824320,74,United States
829,Sampo,SAMPO.HE,24331844189,44.9421,Finland
830,TPG Capital,TPG,24326596608,66.68,United States
831,Naturgy,NTGY.MC,24260014627,25.2515,Spain
832,Bank of Ningbo,002142.SZ,24247825182,3.67192,China
833,Corpay,CPAY,24217536512,348.79,United States
834,China Resources Land,1109.HK,24217331013,3.39609,Hong Kong
835,Danske Bank,DANS.VI,24163136228,28.7894,Denmark
836,PPL,PPL,24147310592,32.73,United States
837,Rollins,ROL,24138209280,49.84,United States
838,Gulf Energy Development Public Company,GULF.BK,24100703699,2.05408,Thailand
839,Telus,TU,24021198848,16.2,Canada
840,China Securities,601066.SS,23988420863,3.69299,China
841,ICON plc,ICLR,23904184320,288.64,Ireland
842,Freddie Mac,FMCCT,23902119936,7.42,United States
843,Robinhood,HOOD,23859765248,26.97,United States
844,Veolia,VIE.PA,23843997871,32.6517,France
845,Maersk,MAERSK-B.CO,23842633651,1543.53,Denmark
846,Hang Seng Bank,0011.HK,23729225804,12.6067,Hong Kong
847,Straumann,STMN.SW,23726255685,148.807,Switzerland
848,Seagate Technology,STX,23661180928,112.41,Ireland
849,Eversource Energy,ES,23633868800,66.13,United States
850,Dai-ichi Life Holdings,8750.T,23616640115,25.6635,Japan
851,NEC Corp,6701.T,23576906306,88.4421,Japan
852,Ameren,AEE,23541264384,88.23,United States
853,Weyerhaeuser,WY,23485001728,32.29,United States
854,Yili Group,600887.SS,23437863319,3.68175,China
855,Nutrien,NTR,23427012608,47.31,Canada
856,National Bank of Kuwait,NBK.KW,23356867507,2792.11,Kuwait
857,WiseTech Global,WTC.AX,23318599141,69.7197,Australia
858,"Cheniere Energy
Partners",CQP,23263156224,48.06,United States
859,Western Digital,WDC,23250032640,67.26,United States
860,Antofagasta,ANTO.L,23239566621,23.573,United Kingdom
861,W. R. Berkley,WRB,23225026560,61.03,United States
862,China Merchants Securities,600999.SS,23215927081,2.82909,China
863,Illumina,ILMN,23131953152,145.21,United States
864,MTR Corporation,0066.HK,23130646770,3.72412,Hong Kong
865,GoDaddy,GDDY,23104063488,163.89,United States
866,Rheinmetall,RHM.F,23064038464,530.78,Germany
867,Bank of Jiangsu,600919.SS,23045783329,1.25581,China
868,Tata Steel,TATASTEEL.NS,23020304608,1.84406,India
869,Epiroc,EPI-A.ST,23010638412,19.7323,Sweden
870,Swiss Life,SLHN.SW,23003297843,828.837,Switzerland
871,Prudential,PUK,22963249152,17.1,United Kingdom
872,Smurfit Westrock,SW,22954121216,44.2,Ireland
873,China Minsheng Bank,600016.SS,22947995781,0.549242,China
874,Leidos,LDOS,22858270720,169.68,United States
875,Brown Forman,BF-A,22716309504,47.4,United States
876,Standard Bank Group,SBK.JO,22700595000,13.7385,South Africa
877,Pinterest,PINS,22665052160,33.03,United States
878,TDK,6762.T,22641745161,11.9327,Japan
879,CTBC Financial Holding,2891.TW,22627020708,1.12458,Taiwan
880,East Japan Railway,9020.T,22600880822,19.9774,Japan
881,Klabin,KLBN11.SA,22585454514,3.63665,Brazil
882,Check Point Software,CHKP,22577309696,205.28,Israel
883,WSP Global,WSP.TO,22535604265,180.736,Canada
884,Endesa,ELE.MC,22520606106,21.2756,Spain
885,Indian Railway Finance,IRFC.NS,22491747842,1.72107,India
886,NTT Data,9613.T,22455388468,16.0165,Japan
887,Toyota Industries,6201.T,22449709725,73.3148,Japan
888,Industries Qatar,IQCD.QA,22399490181,3.65535,Qatar
889,Carvana,CVNA,22394181632,191.49,United States
890,Varun Beverages,VBL.NS,22352788448,6.88058,India
891,ASE Group,ASX,22280941568,10.31,Taiwan
892,Fortis,FTS,22235815936,44.83,Canada
893,Cboe,CBOE,22226354176,212.42,United States
894,Guotai Junan Securities,601211.SS,22219260023,2.69424,China
895,Zoom,ZM,22213130240,72.17,United States
896,BOE Technology,000725.SZ,22210100136,0.594193,China
897,PTC,PTC,22202148864,184.81,United States
898,Associated British Foods,ABF.L,22191740451,30.1578,United Kingdom
899,Huntington Bancshares,HBAN,22184409088,15.27,United States
900,Steris,STE,22126628864,224.37,Ireland
901,Sonova,SOON.SW,22080747844,370.4,Switzerland
902,GlobalFoundries,GFS,22076598272,40.01,United States
903,Atmos Energy,ATO,22075684864,142.21,United States
904,Vedanta,VEDL.NS,22056679853,5.65005,India
905,Nidec,6594.T,22042424706,19.168,Japan
906,Elm Company,7203.SR,21961620469,274.52,Saudi Arabia
907,Swedbank,SWED-A.ST,21959978864,19.5144,Sweden
908,Cincinnati Financial,CINF,21900161024,140.17,United States
909,DiDi,DIDIY,21838323712,4.51,China
910,Shenzhen Inovance,300124.SZ,21819679512,8.14733,China
911,CLP Group,0002.HK,21775146259,8.61887,Hong Kong
912,Synchrony,SYF,21721251840,55.81,United States
913,Grasim Industries,GRASIM.NS,21696917069,32.3332,India
914,Carlisle Companies,CSL,21649076224,468.16,United States
915,Erste Group Bank,EBO.F,21644439667,54.3114,Austria
916,EQT Corporation,EQT,21598894080,36.36,United States
917,Regions Financial,RF,21526929408,23.63,United States
918,Builders FirstSource,BLDR,21525356544,184.84,United States
919,Olympus,7733.T,21521356114,18.813,Japan
920,Capitec Bank,CPI.JO,21492022700,185.583,South Africa
921,Lennox,LII,21487718400,603.01,United States
922,Galderma Group,GALD.SW,21463416214,90.3472,Switzerland
923,Zimmer Biomet,ZBH,21424189440,105.2,United States
924,Brookfield Asset Management,BAM,21383303168,51.03,Canada
925,China Overseas Land &amp; Investment,0688.HK,21372689036,1.95275,Hong Kong
926,Aeon,8267.T,21367111712,24.9469,Japan
927,Tenaga Nasional,TNABY,21362628608,14.7,Malaysia
928,CMS Energy,CMS,21260541952,71.17,United States
929,Cooper Companies,COO,21253928960,106.72,United States
930,Expedia Group,EXPE,21241307136,163.17,United States
931,Emcor,EME,21233782784,455.1,United States
932,China Railway Group,0390.HK,21208849879,0.515846,China
933,Astellas Pharma,4503.T,21197584274,11.8432,Japan
934,Sompo Holdings,8630.T,21191550718,21.8418,Japan
935,Sany Heavy Industry,600031.SS,21176718789,2.49873,China
936,Kaō,4452.T,21165579817,45.5679,Japan
937,Rogers Communication,RCI,21156515840,39.11,Canada
938,Prysmian Group,PRY.MI,21114334930,73.0499,Italy
939,InterGlobe Aviation,INDIGO.NS,21094026405,54.6093,India
940,George Weston,WN.TO,21093220207,159.623,Canada
941,Booz Allen Hamilton,BAH,21089138688,163.24,United States
942,Tyson Foods,TSN,21058021376,59.18,United States
943,SAIC Motor,600104.SS,21040382558,1.8177,China
944,First Solar,FSLR,21007974400,196.25,United States
945,McCormick & Company,MKC,20952004608,78.06,United States
946,LTIMindtree,LTIM.NS,20935731279,70.6923,India
947,Talanx,TLX.DE,20911436027,80.9802,Germany
948,Teledyne,TDY,20909262848,446.93,United States
949,Alexandria Real Estate Equities,ARE,20907155456,119.52,United States
950,TransUnion,TRU,20883363840,107.48,United States
951,ABB India,ABB.NS,20869927117,98.4858,India
952,West Pharmaceutical,WST,20837574656,287.25,United States
953,Commerzbank,CBK.F,20827530732,17.5809,Germany
954,Central Japan Railway,9022.T,20813269902,21.1518,Japan
955,Principal,PFG,20761505792,89.65,United States
956,China Communications Construction,601800.SS,20727965968,1.48618,China
957,Markel,MKL,20702025728,1599.18,United States
958,Power Corporation of Canada,POW.TO,20696811096,32.1212,Canada
959,Uniper,UN0.DE,20681817626,49.6592,Germany
960,Moderna,MRNA,20680505344,53.8,United States
961,Emaar Properties,EMAAR.AE,20672858956,2.33888,United Arab Emirates
962,Tencent Music,TME,20672122880,11.77,China
963,Huatai Securities,601688.SS,20667310484,2.43577,China
964,SGS,SGSN.SW,20657565895,109.179,Switzerland
965,Invitation Homes,INVH,20650543104,33.71,United States
966,ADNOC Drilling Company,ADNOCDRILL.AE,20649658290,1.29,United Arab Emirates
967,PBBank (Public Bank Bhd),1295.KL,20629511620,1.06279,Malaysia
968,CK Hutchison Holdings,0001.HK,20619321033,5.38358,Hong Kong
969,Banorte,GFNORTEO.MX,20614120947,7.22172,Mexico
970,Teva Pharmaceutical Industries,TEVA,20596303872,18.18,Israel
971,Steel Dynamics,STLD,20591736832,133.45,United States
972,Kaspi.kz Joint Stock Company,KKS.F,20557827545,108.19,Kazakhstan
973,Fresenius,FRE.DE,20553914565,36.4925,Germany
974,Essity,ESSITY-B.ST,20552481998,29.4611,Sweden
975,Teradyne,TER,20548753408,125.93,United States
976,Société Générale,GLE.PA,20543666809,25.7925,France
977,Waters Corporation,WAT,20509536256,345.5,United States
